index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
184,enwiki,51132434,Q28455298,731957619,2016-07-28T16:53:37Z,15746,18,198,2,4,5,0.6653087,CWI/WIPA_Awards,List,Low
185,enwiki,52314630,Q29650178,823936047,2018-02-04T09:23:43Z,2935,3,13,17,0,2,0.33873552,Rafael_Bautista_(baseball),Start,Unknown
186,enwiki,52706921,Q28077882,1069186228,2022-02-01T01:35:00Z,8219,16,35,7,0,4,0.47159338,George_Brent_(politician),C,Low
187,enwiki,53048943,Q28586259,1060132081,2021-12-13T17:29:02Z,7443,4,8,3,0,2,0.30653074,"St._James_the_Apostle_Cathedral,_Santiago_de_los_Caballeros",Start,Low
188,enwiki,53079682,Q28648583,930447459,2019-12-12T15:24:17Z,11554,0,25,11,1,7,0.46503273,Bertha_Isaacs,Start,Mid
189,enwiki,53707204,Q29378928,946542408,2020-03-20T20:59:44Z,1245,1,4,4,0,3,0.26862967,List_of_universities_in_the_Bahamas,List,Unknown
190,enwiki,53840884,Q29932493,776513836,2017-04-21T13:32:40Z,3621,9,34,3,0,4,0.4176435,Jack_Rose_(colonial_administrator),C,Unknown
191,enwiki,53843407,Q30681162,777463801,2017-04-27T09:21:42Z,6774,15,6,2,0,5,0.41272107,India–Saint_Lucia_relations,Start,Low
192,enwiki,54707142,Q34383307,793183095,2017-07-31T04:56:32Z,2773,1,20,3,0,3,0.29740644,U.S._Virgin_Islands_at_the_2017_World_Championships_in_Athletics,Start,Low
193,enwiki,55815153,Q43256035,810824805,2017-11-17T17:50:07Z,8014,0,38,0,0,6,0.3534061,Alette_Beaujon,C,Low
194,enwiki,56755689,Q55389327,1051017655,2021-10-21T05:01:21Z,4589,4,34,4,0,4,0.3663588,2018_AFA_Senior_Male_League,Stub,Low
195,enwiki,57417646,Q17426416,886768829,2019-03-08T12:04:34Z,1745,1,9,10,0,1,0.26120478,Jaime_Felipa,Stub,Low
196,enwiki,57932763,Q55639758,1136734028,2023-01-31T21:44:04Z,612,0,9,1,0,2,0.26530772,Funmakers_FC,Stub,Unknown
197,enwiki,59332345,Q60735795,1041678559,2021-08-31T21:15:49Z,8017,14,34,15,1,8,0.57770157,Luis_Rojas_(baseball),Start,Low
198,enwiki,61171375,Q64987818,908514143,2019-07-30T06:18:46Z,7064,6,62,2,2,8,0.5249662,Bahamian_cricket_team_in_Bermuda_in_2019,List,Unknown
199,enwiki,63265096,Q95709539,954544831,2020-05-03T00:17:07Z,7931,5,11,0,1,8,0.4177681,Martha_Rivera-Garrido,Stub,Unknown
200,enwiki,65390352,Q65164698,982815863,2020-10-10T14:42:46Z,16225,0,38,9,1,7,0.4934643,Socorro_Sánchez_del_Rosario,C,Unknown
201,enwiki,65587044,Q104863855,983606784,2020-10-15T05:52:09Z,1832,1,20,3,1,1,0.29813215,"Fresh_Pond,_Sint_Maarten",Stub,Low
202,enwiki,65789227,Q101328652,987666712,2020-11-08T14:31:47Z,1546,1,6,5,0,3,0.2777238,Brenton_McKenzie,Stub,Low
203,enwiki,65928955,Q104744950,990476215,2020-11-24T18:07:29Z,1617,2,6,4,0,3,0.2866125,Michael_Mills_(West_Indian_cricketer),Stub,Low
204,enwiki,66292352,Q104668442,998391827,2021-01-05T04:55:03Z,4323,12,18,10,0,1,0.39930803,Mildred_Hall-Watson,Start,Unknown
205,enwiki,68271040,Q3064795,1059284754,2021-12-08T15:27:17Z,1571,2,9,2,1,1,0.27563766,People's_Union_for_the_Liberation_of_Guadeloupe,Stub,Low
206,enwiki,69458997,Q98492193,1062539214,2021-12-29T02:23:48Z,3070,4,12,8,0,1,0.29786095,Carlos_Bonilla_Sánchez,Stub,Unknown
207,enwiki,70409700,Q111911936,1079659018,2022-03-27T23:51:34Z,681,2,2,0,0,1,0.20407736,"Wotton,_Barbados",Stub,Low
208,enwiki,70439611,Q3505949,1080366405,2022-03-31T21:00:19Z,8068,8,14,4,0,9,0.43728727,Suzanne_Dracius,Stub,Low
209,enwiki,71676947,Q114043676,1165588268,2023-07-16T03:57:12Z,41007,29,140,3,0,33,0.67907226,Puerto_Rico_at_the_2023_Pan_American_Games,Start,Low
210,enwiki,72498333,Q115917418,1127494727,2022-12-15T01:27:44Z,2237,2,15,1,0,3,0.29282075,Time_in_Saint_Vincent_and_the_Grenadines,Stub,Unknown
211,enwiki,24630,Q726918,1153748506,2023-05-08T03:15:46Z,76263,83,363,41,9,30,0.944504,Pedro_Martínez,B,High
212,enwiki,51363,Q457898,894271917,2019-04-26T19:19:17Z,69410,68,373,3,18,25,0.85680306,History_of_the_Caribbean,C,Top
213,enwiki,234231,Q211986,641244944,2015-01-06T14:18:38Z,8581,6,42,13,2,5,0.5288129,Leach's_storm_petrel,Start,Low
214,enwiki,951664,Q866345,1150303686,2023-04-17T11:04:03Z,17394,26,93,2,5,12,0.7294466,Grand_Bahama,C,Mid
215,enwiki,994412,Q3101961,1002392396,2021-01-24T05:48:25Z,8306,11,12,2,1,2,0.40069804,"George_Town,_Bahamas",Start,Unknown
216,enwiki,1059005,Q5363289,606274188,2014-04-29T02:58:44Z,3987,2,22,2,1,6,0.3932621,Lucayan_Archipelago,Start,Low
217,enwiki,1104730,Q292135,1169628214,2023-08-10T07:53:46Z,83872,192,384,21,3,26,0.9230521,Ivy_Queen,B,Low
218,enwiki,1256318,Q994719,926341999,2019-11-15T18:44:20Z,12480,5,44,2,8,10,0.5724382,"Christiansted,_U.S._Virgin_Islands",Start,Low
219,enwiki,1715227,Q16941293,290826883,2009-05-18T23:39:50Z,921,0,7,1,0,1,0.19912434,Cavite_Chorale,Stub,Unknown
220,enwiki,2199479,Q625721,645670502,2015-02-04T23:01:39Z,13753,0,42,27,1,7,0.50624615,Arambilet,Start,Low
221,enwiki,2633270,Q7785165,546709680,2013-03-24T10:29:23Z,2621,0,23,10,0,0,0.2651041,Thirteen_Days_(book),Stub,Low
222,enwiki,2720408,Q4573739,149315773,2007-08-05T09:16:07Z,1091,1,6,1,2,1,0.28434506,Trunk_Bay,Stub,Unknown
223,enwiki,3651595,Q2176367,388023570,2010-10-01T01:29:43Z,9064,1,214,1,1,6,0.45876065,Caribbean_literature,Start,High
224,enwiki,3742821,Q7762669,918637246,2019-09-29T17:26:32Z,1623,1,6,3,1,3,0.30421343,The_Scout_Association_of_Grenada,Stub,Low
225,enwiki,3959382,Q7762066,246755090,2008-10-21T17:04:52Z,2013,0,12,2,1,4,0.32684854,The_Saint_Lucia_Scout_Association,Stub,Low
226,enwiki,5603551,Q6310816,198296407,2008-03-14T22:46:20Z,7915,0,34,3,1,9,0.43823755,Jumbee,Start,Low
227,enwiki,5685538,Q7044215,327886923,2009-11-25T16:56:43Z,1044,1,4,1,0,2,0.2286329,No_Game,Stub,Low
228,enwiki,6446053,Q102754,967773883,2020-07-15T06:41:50Z,76079,108,334,27,3,19,0.89934915,Dr._No_(film),GA,Low
229,enwiki,6543500,Q15228903,800414589,2017-09-13T11:42:26Z,22664,2,624,2,4,30,0.72914,Index_of_Barbados-related_articles,List,Mid
230,enwiki,6770713,Q4066620,297088960,2009-06-18T03:27:12Z,5934,1,13,1,0,7,0.3401688,"Anna's_Retreat,_U.S._Virgin_Islands",Stub,Mid
231,enwiki,7014882,Q16992739,563299571,2013-07-07T23:27:30Z,1618,0,6,1,2,1,0.26393273,La_Estrella_Norte,Stub,Low
232,enwiki,7615470,Q8056349,882246331,2019-02-07T19:42:30Z,3120,1,17,5,0,3,0.29984695,Yoskar_Sarante,Stub,Low
233,enwiki,9553137,Q879932,530751670,2013-01-01T13:01:20Z,3216,2,33,3,1,1,0.32933098,Carlos_Mendieta,Stub,Mid
234,enwiki,9759219,Q5435605,171587656,2007-11-15T03:20:39Z,1842,0,10,1,0,1,0.20538759,Farmacias_El_Amal,Stub,Low
235,enwiki,10384885,Q4794797,197341972,2008-03-10T22:14:27Z,2008,0,9,4,0,2,0.2409899,Arnie_Coro,Stub,Low
236,enwiki,13039398,Q1760341,707895430,2016-03-02T12:20:15Z,2609,2,12,7,1,3,0.34892905,Rony_Martias,Stub,Unknown
237,enwiki,15555763,Q562277,360484837,2010-05-06T09:03:52Z,19980,10,72,5,3,7,0.6320329,Siege_of_Havana,C,Low
238,enwiki,15672753,Q7985540,190222334,2008-02-09T18:49:55Z,1478,2,9,1,0,1,0.23392205,West_Indies_Sugar_&_Trading_Company,Stub,Unknown
239,enwiki,16120751,Q7159534,749639685,2016-11-15T13:07:19Z,1569,0,6,2,0,1,0.19281758,Pedro_Corto,Stub,Low
240,enwiki,17565126,Q6301458,460768971,2011-11-15T12:40:49Z,4819,3,32,7,0,5,0.38492608,Juana_González,C,Low
241,enwiki,18557405,Q140964,530886806,2013-01-02T08:22:08Z,9480,19,46,3,0,5,0.49114722,Saint_Vincent_and_the_Grenadines_at_the_2008_Summer_Olympics,GA,Low
242,enwiki,20178041,Q5564424,248778084,2008-10-31T07:51:07Z,4534,1,5,1,1,6,0.3408078,Girl_Scouts_of_Jamaica,Stub,Low
243,enwiki,20195344,Q6536617,251561999,2008-11-13T14:45:58Z,679,0,9,2,0,0,0.1864678,Lewis_Grant_(British_Army_officer),Stub,Unknown
244,enwiki,21503010,Q7922615,727038875,2016-06-26T06:51:02Z,5026,8,18,7,1,3,0.4160361,Versailles_(restaurant_chain),Start,Unknown
245,enwiki,21857986,Q5191961,291850286,2009-05-23T18:11:56Z,11285,0,171,2,17,5,0.5425589,Cuba_at_the_1995_Pan_American_Games,Stub,Unknown
246,enwiki,23531651,Q6652394,713232063,2016-04-02T19:53:42Z,929,0,3,1,0,1,0.1691421,Little_Vieux_Fort_River,Stub,Low
247,enwiki,24574641,Q5480635,913066785,2019-08-29T17:26:16Z,2961,9,35,8,0,3,0.4382729,Francis_Cramer-Roberts,Start,Low
248,enwiki,25848904,Q4858652,1002943532,2021-01-26T19:06:22Z,6972,2,17,7,0,6,0.37458742,Barbados_v._Trinidad_and_Tobago,Stub,Low
249,enwiki,28109507,Q12641154,904005195,2019-06-29T10:04:50Z,2385,0,17,4,0,6,0.3432928,Dominican_Republic_men's_national_field_hockey_team,Start,Low
250,enwiki,28860511,Q5741761,737823782,2016-09-05T07:07:21Z,398,0,2,2,0,1,0.18148787,"Hermitage,_Saint_John,_U.S._Virgin_Islands",Stub,Unknown
251,enwiki,29437916,Q4965711,1177237918,2023-09-26T21:36:02Z,3212,6,7,14,0,4,0.39194536,Maria_(rebel_leader),Stub,Low
252,enwiki,29560973,Q5995797,853654196,2018-08-06T04:35:29Z,1085,0,7,5,0,2,0.24813879,Ikel_Lopez,Stub,Unknown
253,enwiki,29773691,Q7870811,462969262,2011-11-28T22:17:05Z,11184,0,122,6,1,7,0.49456337,USS_Kiowa_(AT-72),C,Low
254,enwiki,30054591,Q3375886,454001065,2011-10-05T00:26:02Z,2166,1,21,3,1,2,0.320852,Saint_Kitts_and_Nevis_at_the_2011_Pan_American_Games,Start,Mid
255,enwiki,30731409,Q3088833,749208105,2016-11-13T02:12:23Z,3589,0,11,10,0,2,0.28347373,Barbados–France_Maritime_Delimitation_Agreement,Stub,Low
256,enwiki,32045805,Q6762113,442319713,2011-07-31T07:18:49Z,698,0,4,5,0,1,0.20358855,Mariani_Maximin,Stub,Unknown
257,enwiki,32827614,Q55076551,1188803336,2023-12-07T20:03:03Z,27852,76,90,15,1,6,0.77883863,Pauline_Pearce,C,Low
258,enwiki,32855746,Q5290702,446540543,2011-08-24T19:58:44Z,823,2,6,1,0,1,0.23827952,Dominica_United_People's_Party,Stub,Unknown
259,enwiki,33794367,Q8076640,849104633,2018-07-06T15:17:17Z,6514,8,36,19,1,6,0.5145915,Alex_Colomé,Start,Low
260,enwiki,35110672,Q4625087,1049022195,2021-10-09T11:13:27Z,49431,2,514,2,0,15,0.58383346,2012_Caribbean_Cup_qualification,Start,Low
261,enwiki,35561020,Q5055338,1161019693,2023-06-20T03:26:30Z,1901,2,7,1,1,3,0.30889404,Cayman_Athletic_SC,Stub,Unknown
262,enwiki,37817215,Q4714035,854902296,2018-08-14T15:46:05Z,3505,2,24,6,0,2,0.31018412,Aldwyn_Sappleton,Stub,Low
263,enwiki,40209901,Q14619887,568037298,2013-08-11T05:47:49Z,1288,1,5,3,0,2,0.23908293,Bahamas_at_the_2013_World_Championships_in_Athletics,Stub,Low
264,enwiki,40682578,Q16385373,900442926,2019-06-05T18:18:34Z,1959,2,16,9,1,2,0.35431555,Cuba_Libre_(novel),Stub,Low
265,enwiki,44057183,Q18204885,702412016,2016-01-30T12:04:40Z,11200,0,46,2,19,2,0.460171,List_of_wars_involving_the_Dominican_Republic,List,Low
266,enwiki,47226593,Q20718258,687406679,2015-10-25T11:17:15Z,9295,5,150,3,2,15,0.59077346,Pakistan_women's_cricket_team_in_the_West_Indies_in_2015–16,Stub,Low
267,enwiki,47244563,Q20716281,671544259,2015-07-15T11:29:14Z,1121,2,5,3,0,2,0.26166433,British_Virgin_Islands_at_the_2016_Summer_Olympics,Stub,Low
268,enwiki,47390022,Q20760399,675094494,2015-08-08T05:48:00Z,4128,3,23,2,0,4,0.33250937,Aruba_at_the_2015_World_Aquatics_Championships,Start,Low
269,enwiki,48562734,Q24037439,690839871,2015-11-16T00:41:14Z,913,0,6,2,0,1,0.19789122,Este_Soy_Yo,Stub,Low
270,enwiki,48637471,Q21621948,991865397,2020-12-02T05:34:51Z,17510,40,69,8,0,8,0.6634174,Skip_Marley,Start,Low
272,enwiki,50914824,Q111912115,1138106744,2023-02-08T01:54:17Z,3264,7,14,1,0,1,0.30028594,Football_in_Sint_Eustatius,Stub,Low
273,enwiki,50925285,Q24886631,900541934,2019-06-06T08:48:12Z,2361,3,22,1,1,2,0.33663172,UWI_Blackbirds_FC,Stub,Low
274,enwiki,52046894,Q26271409,782761668,2017-05-29T00:51:51Z,6510,15,31,11,0,5,0.4963844,Junior_Albertus,Start,Low
275,enwiki,52822435,Q28450268,774125752,2017-04-06T12:48:06Z,8818,7,61,4,1,8,0.50130194,2017_Barbados_Premier_League,Stub,Low
276,enwiki,53049018,Q28586664,791488760,2017-07-20T16:13:05Z,8362,4,28,3,1,2,0.37875763,"St._Philip_the_Apostle_Cathedral,_Puerto_Plata",Start,Low
277,enwiki,53403516,Q30593813,1187041758,2023-11-27T02:33:57Z,2453,2,36,3,1,2,0.3540401,List_of_ambassadors_of_Saint_Kitts_and_Nevis_to_the_United_States,List,Unknown
278,enwiki,53539247,Q3338207,964637843,2020-06-26T17:49:13Z,2375,3,28,4,0,3,0.34760773,Neopisinus,Stub,Low
279,enwiki,54321997,Q30626415,962793331,2020-06-16T02:19:22Z,2166,3,7,7,0,1,0.26500237,Estate_Hogansborg,Stub,Low
280,enwiki,55407077,Q2374211,958539152,2020-05-24T10:50:35Z,1368,1,3,6,0,1,0.21018915,Stephen_Jones_(hurdler),Stub,Low
281,enwiki,55574351,Q48727357,926491840,2019-11-16T19:29:28Z,15180,34,53,4,3,7,0.7167878,Climate_change_in_the_Caribbean,Start,High
282,enwiki,55688103,Q42538929,808358663,2017-11-02T11:43:46Z,2334,4,10,3,1,3,0.35040662,Jeannette_Richardson-Baars,Stub,Unknown
283,enwiki,57916742,Q55614857,907949863,2019-07-26T11:21:44Z,9815,15,41,10,0,10,0.55127573,Jamaican_political_conflict,Start,Unknown
284,enwiki,58616012,Q3175812,861860374,2018-09-30T15:36:05Z,8765,0,17,2,1,5,0.3719966,Jean_du_Plessis_d'Ossonville,C,Low
285,enwiki,58707273,Q30322496,865584466,2018-10-24T20:40:51Z,8716,18,34,4,0,6,0.49179515,Calala_Island,Start,Low
286,enwiki,59011100,Q26837742,1036726094,2021-08-02T10:23:27Z,3044,4,13,10,0,2,0.32973444,Crismery_Santana,Stub,Low
287,enwiki,59924269,Q65121129,1138990705,2023-02-12T20:01:33Z,3232,4,5,2,0,1,0.24665833,Wildey_Turf,Stub,Low
288,enwiki,61039258,Q65046824,901741540,2019-06-13T23:48:32Z,434,1,2,3,0,1,0.21285385,Bryan_Edwards_(judge),Stub,Unknown
289,enwiki,62303463,Q74361699,965127356,2020-06-29T15:28:59Z,1702,2,4,4,0,2,0.24808204,Abhijai_Mansingh,Stub,Low
290,enwiki,63209330,Q85778848,1007144090,2021-02-16T17:53:44Z,26227,39,58,3,4,4,0.73629034,2020_Dominican_Republic_protests,Start,Low
291,enwiki,63369816,Q87144431,952836973,2020-04-24T09:22:23Z,24095,65,39,4,1,9,0.71099114,COVID-19_pandemic_in_the_Collectivity_of_Saint_Martin,Start,Low
292,enwiki,63748727,Q2089217,1069573310,2022-02-03T00:31:27Z,4270,4,19,8,0,4,0.36505142,Phyllis_MacPherson-Russell,Stub,Unknown
293,enwiki,65154521,Q98755406,1094166039,2022-06-21T03:57:30Z,2808,2,15,11,0,3,0.33758944,Joris_Moutachy,Start,Unknown
294,enwiki,65599860,Q100526121,983877975,2020-10-16T19:52:32Z,3823,5,2,6,0,5,0.33620656,Gordon_House_(Jamaica),C,Unknown
295,enwiki,65789254,Q104178080,988208145,2020-11-11T19:35:14Z,1435,1,5,5,0,3,0.27473408,John_McLeod_(Jamaican_cricketer),Stub,Low
296,enwiki,65791007,Q101402581,988208481,2020-11-11T19:37:13Z,1476,1,5,5,0,3,0.2737858,Calbert_Minott,Stub,Low
297,enwiki,66314931,Q105044392,999433612,2021-01-10T04:07:29Z,2039,3,10,5,0,6,0.36606532,2021_in_the_Dominican_Republic,List,Unknown
298,enwiki,70835587,Q105847559,1181535671,2023-10-23T17:16:14Z,4087,15,27,7,1,2,0.4838135,Yvette_Swan,C,Unknown
299,enwiki,73100632,Q27009793,1140767104,2023-02-21T17:53:45Z,7708,11,32,2,1,5,0.45916986,Ministry_of_Industry_and_Trade_(Dominican_Republic),Stub,Unknown
300,enwiki,73261732,Q113158735,1144017964,2023-03-11T09:29:37Z,3934,12,7,6,0,2,0.3731214,Quincia_Gumbs-Marie,Stub,Unknown
301,enwiki,74659850,Q121809030,1171960014,2023-08-24T04:45:31Z,2020,2,8,5,0,3,0.29329297,2023_in_Saint_Vincent_and_the_Grenadines,List,Low
302,enwiki,75243817,Q123356481,1183880260,2023-11-07T01:54:40Z,5825,10,21,12,0,6,0.4661077,Junior_Alcántara,Start,Low
303,enwiki,15662,Q3123385,1185557575,2023-11-17T14:50:49Z,33229,85,73,1,4,8,0.78840506,Geography_of_Jamaica,Start,High
304,enwiki,75683,Q7696012,160807741,2007-09-27T23:56:12Z,1292,0,14,2,0,4,0.3179028,Telecommunications_in_Saint_Kitts_and_Nevis,Start,Mid
305,enwiki,87716,Q5589389,1147555022,2023-03-31T18:29:33Z,9582,7,58,1,1,9,0.495807,Government_of_the_Cayman_Islands,Start,Unknown
306,enwiki,417871,Q104351,480744354,2012-03-07T23:04:53Z,3487,3,62,3,1,3,0.39428326,Flag_of_Barbados,GA,Low
307,enwiki,423793,Q324486,333421596,2009-12-23T01:12:17Z,1053,0,10,4,0,0,0.19415374,Osborne_Riviere,Stub,Unknown
308,enwiki,521401,Q3560964,821845884,2018-01-22T23:42:03Z,1695,1,12,5,0,0,0.22166234,Charles_Antrobus,Stub,High
309,enwiki,879884,Q236455,1103712731,2022-08-10T19:24:58Z,7213,2,65,21,0,5,0.44412178,Tonique_Williams-Darling,Start,Unknown
310,enwiki,1059683,Q2085376,1192510963,2023-12-29T19:39:10Z,9569,15,69,2,0,8,0.50917655,Atlantic_Time_Zone,Start,Low
311,enwiki,1063779,Q705579,217288970,2008-06-05T11:57:13Z,4187,0,48,7,0,4,0.36162546,Nelson_de_la_Rosa,Start,Low
312,enwiki,1843124,Q1835062,719474565,2016-05-09T22:32:21Z,32566,1,363,3,3,37,0.7552549,Cuba_at_the_2000_Summer_Olympics,Start,Low
313,enwiki,2547646,Q3323761,746340818,2016-10-26T20:27:01Z,3326,0,14,4,7,6,0.4470285,List_of_Barbadian_flags,List,Unknown
314,enwiki,2575663,Q5087062,65224465,2006-07-22T16:07:09Z,878,0,19,1,0,1,0.22668791,Chascotheca,Stub,Low
315,enwiki,2666766,Q323501,738431533,2016-09-08T22:38:51Z,1919,4,9,5,0,2,0.30235076,Adalberto_Álvarez,Stub,Low
316,enwiki,3156605,Q217669,376810125,2010-08-02T19:49:49Z,17137,33,91,6,3,7,0.7405921,Hurricane_Dog_(1950),FA,Low
317,enwiki,4939983,Q2660774,878253811,2019-01-13T22:29:33Z,9312,8,40,20,9,5,0.58547795,British_Windward_Islands,Start,Unknown
318,enwiki,5473628,Q1133716,752383792,2016-11-30T23:33:11Z,3663,7,25,12,0,1,0.37510747,Cornelius_Alfred_Moloney,Start,High
319,enwiki,5513381,Q7775399,487805784,2012-04-17T09:23:09Z,1201,0,5,3,0,1,0.19252135,The_Wizzard,Stub,Unknown
320,enwiki,5823126,Q11709795,748493432,2016-11-08T13:28:15Z,2871,3,9,2,0,1,0.24771611,"Hillaby,_Barbados",Stub,Unknown
321,enwiki,6333085,Q5391876,556637794,2013-05-24T20:49:37Z,2920,2,23,17,0,2,0.34926036,Junior_Félix,Stub,Low
322,enwiki,6785783,Q164698,1191426218,2023-12-23T13:37:23Z,10186,20,52,12,6,3,0.63918227,Bursera_simaruba,Start,Low
323,enwiki,6825733,Q276034,99519419,2007-01-09T08:03:12Z,571,0,4,4,0,1,0.20477982,Anselmo_Sacasas,Stub,Low
324,enwiki,6846285,Q4692882,97882780,2007-01-02T05:21:23Z,1855,0,6,2,1,1,0.23196861,Agliberto_Meléndez,Start,Low
325,enwiki,6935957,Q278390,896913588,2019-05-13T16:41:31Z,4554,10,22,4,0,2,0.3726859,A._O._Shirley_Recreation_Ground,Stub,Unknown
326,enwiki,7282844,Q7327869,754392145,2016-12-12T12:08:02Z,41655,87,192,17,2,15,0.86789393,Richard_Clement_Moody,Start,Unknown
327,enwiki,7380965,Q3269099,326711333,2009-11-19T10:42:12Z,3518,5,31,12,1,1,0.40248162,Eduardo_Paret,Stub,Low
328,enwiki,7454948,Q888631,1189996721,2023-12-15T08:20:56Z,20122,16,74,13,8,12,0.73713607,Gregorio_Luperón,C,Mid
329,enwiki,7484842,Q7272044,248439857,2008-10-29T17:33:28Z,691,1,6,2,0,1,0.2292256,Quimbe,Start,Unknown
330,enwiki,7846158,Q167014,225049224,2008-07-11T17:18:06Z,1208,0,10,1,0,2,0.23967093,Western_Union_FC,Stub,Low
331,enwiki,8036080,Q5290801,852661959,2018-07-30T14:31:18Z,1787,1,9,2,1,4,0.33484963,Dominican_Republic_men's_national_beach_handball_team,Stub,Low
332,enwiki,9139966,Q1936053,744973412,2016-10-18T15:27:24Z,5290,6,23,2,3,5,0.48702902,Arroyo_Naranjo,Stub,Low
333,enwiki,9240985,Q720648,584553616,2013-12-04T17:52:21Z,3090,2,39,27,1,2,0.4126518,Black-rumped_waxbill,Stub,Unknown
334,enwiki,9517740,Q1365514,157231698,2007-09-11T20:55:11Z,2040,0,27,2,0,4,0.3265058,Roman_Catholic_Archdiocese_of_Santiago_de_los_Caballeros,Stub,Low
335,enwiki,9546613,Q330402,254675706,2008-11-28T22:02:40Z,1005,0,21,2,1,0,0.23859195,Coat_of_arms_of_Dominica,Stub,Low
336,enwiki,10636648,Q3262807,710870362,2016-03-19T14:55:08Z,954,0,12,6,0,1,0.24959692,Louis_Hippolyte_Marie_Nouet,Stub,Low
337,enwiki,11401796,Q3064538,1155431670,2023-05-18T03:50:06Z,9761,11,74,29,1,8,0.5849573,Rihairo_Meulens,Start,Low
338,enwiki,11960265,Q2110632,1156474105,2023-05-23T01:44:25Z,1807,0,13,16,0,1,0.28071144,Chairon_Isenia,Stub,Low
339,enwiki,11960460,Q2652518,1168596165,2023-08-03T19:34:13Z,4127,1,27,30,0,2,0.3463189,Ivanon_Coffie,Stub,Low
340,enwiki,14937687,Q5050768,185998221,2008-01-22T00:05:09Z,360,0,1,1,0,0,0.10258273,Castries_River,Stub,Low
341,enwiki,16120475,Q5195273,713677593,2016-04-05T11:06:31Z,1608,0,6,2,0,1,0.19290605,"La_Ciénaga,_San_José_de_Ocoa",Stub,Low
342,enwiki,16120859,Q5292861,196166633,2008-03-06T00:08:50Z,1069,0,6,1,0,1,0.19001831,"Don_Juan,_Dominican_Republic",Stub,Low
343,enwiki,17356265,Q1382147,394029827,2010-10-31T19:50:10Z,3824,7,35,5,1,3,0.42685473,Juancho_Evertsz,Start,Low
344,enwiki,18421785,Q187515,1181347189,2023-10-22T14:04:44Z,9912,19,42,11,1,5,0.5659938,1891_Martinique_hurricane,B,Low
345,enwiki,18734487,Q3044357,235621169,2008-09-01T16:47:11Z,1717,0,6,0,4,0,0.27151036,Tropical_Storm_Fay_(2008),C,Low
346,enwiki,19375941,Q7517133,633725022,2014-11-13T22:09:19Z,2109,0,13,15,0,1,0.2807229,Silvio_Martínez,Stub,Low
347,enwiki,22059730,Q15944757,900117059,2019-06-03T15:07:49Z,25519,36,95,6,2,13,0.77294475,Barbados–United_Kingdom_relations,C,Low
348,enwiki,22654350,Q2994255,287491516,2009-05-02T18:39:06Z,1008,0,17,3,0,1,0.23933434,Regional_Council_of_Guadeloupe,Stub,Unknown
349,enwiki,23272587,Q7892284,872579326,2018-12-07T22:02:18Z,14395,28,52,4,2,11,0.6831457,2010_United_States_Virgin_Islands_gubernatorial_election,Start,Unknown
350,enwiki,23536201,Q5004055,1028677047,2021-06-15T11:20:00Z,1206,0,3,1,1,2,0.23682837,Byera_River,Stub,Low
351,enwiki,23991606,Q5636303,528719793,2012-12-19T00:27:09Z,2794,4,9,1,0,2,0.27432668,H._R._Fox,Stub,Low
352,enwiki,24179286,Q5103497,823689672,2018-02-02T20:11:26Z,834,2,3,1,0,1,0.21297298,Choc_Bay,Stub,Low
353,enwiki,24532269,Q3638645,317181671,2009-09-30T23:27:16Z,1437,0,17,2,0,4,0.32106918,1996_XL_Bermuda_Open,Start,Low
354,enwiki,24940876,Q5890650,400980660,2010-12-07T02:42:32Z,1937,1,21,3,1,4,0.37235585,Homeward_Bound_(album),Stub,Unknown
355,enwiki,25496854,Q5211762,366603071,2010-06-07T17:35:31Z,364,0,3,1,0,1,0.19661294,"Dalvey,_Jamaica",Stub,Low
356,enwiki,25508301,Q15253335,333055332,2009-12-21T13:24:50Z,373,0,3,1,0,1,0.1953983,"Middle_Quarters,_Jamaica",Stub,Low
357,enwiki,26287693,Q2130464,609622963,2014-05-22T05:01:13Z,1104,0,6,3,0,1,0.19957364,Ramón_Báez,Stub,Low
358,enwiki,26468801,Q3006285,489929521,2012-04-30T10:35:51Z,2010,1,15,4,0,1,0.25022176,Saint_Lucian_Creole,C,Low
359,enwiki,27335131,Q5039388,954563698,2020-05-03T03:12:21Z,5179,0,4,4,2,4,0.35454425,Caribbean_Initiative,Start,High
360,enwiki,28172105,Q6865277,545959629,2013-03-21T11:22:48Z,2180,2,21,2,1,1,0.3060055,Minillas_(Santurce),Stub,Mid
361,enwiki,28527632,Q1849746,995516213,2020-12-21T13:37:37Z,8320,19,22,2,2,6,0.5528631,Santa_Cruz_del_Islote,C,Low
362,enwiki,28792900,Q7129245,385020215,2010-09-15T18:24:29Z,3941,9,38,5,0,2,0.3943646,Pamela_Richards_Samuel,Start,Unknown
363,enwiki,29503838,Q7405350,962620272,2020-06-15T03:16:09Z,1794,0,6,1,0,2,0.21384422,"Sallys_Fancy,_U.S._Virgin_Islands",Stub,Low
364,enwiki,29781732,Q7818172,850097431,2018-07-13T15:56:02Z,5861,22,23,3,0,2,0.4643287,Tom_the_Great_Sebastian,Start,Unknown
365,enwiki,30479757,Q7360536,735703510,2016-08-22T15:05:14Z,4509,5,19,6,0,3,0.34806168,Rolando_Acosta,Start,Low
